GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US53035,53035,United States - Washington - Kitsap County,Kitsap County,231969,92644,565.98,170.01,395.97,585.8,234.0
0100000US,,United States,0500000US53037,53037,United States - Washington - Kittitas County,Kittitas County,33362,16475,2333.11,35.93,2297.19,14.5,7.2
0100000US,,United States,0500000US53039,53039,United States - Washington - Klickitat County,Klickitat County,19161,8633,1904.18,31.80,1872.37,10.2,4.6
0100000US,,United States,0500000US53041,53041,United States - Washington - Lewis County,Lewis County,68600,29585,2436.26,28.63,2407.64,28.5,12.3
0100000US,,United States,0500000US53043,53043,United States - Washington - Lincoln County,Lincoln County,10184,5298,2339.71,28.51,2311.21,4.4,2.3
0100000US,,United States,0500000US53045,53045,United States - Washington - Mason County,Mason County,49405,25515,1051.03,89.97,961.06,51.4,26.5
0100000US,,United States,0500000US53047,53047,United States - Washington - Okanogan County,Okanogan County,39564,19085,5315.16,47.09,5268.07,7.5,3.6
0100000US,,United States,0500000US53049,53049,United States - Washington - Pacific County,Pacific County,20984,13991,1223.50,290.52,932.97,22.5,15.0
0100000US,,United States,0500000US53051,53051,United States - Washington - Pend Oreille County,Pend Oreille County,11732,6608,1425.32,25.05,1400.27,8.4,4.7
0100000US,,United States,0500000US53053,53053,United States - Washington - Pierce County,Pierce County,700820,277060,1806.50,127.58,1678.91,417.4,165.0
0100000US,,United States,0500000US53055,53055,United States - Washington - San Juan County,San Juan County,14077,9752,621.07,446.15,174.92,80.5,55.8
0100000US,,United States,0500000US53057,53057,United States - Washington - Skagit County,Skagit County,102979,42681,1920.47,185.33,1735.14,59.3,24.6
0100000US,,United States,0500000US53059,53059,United States - Washington - Skamania County,Skamania County,9872,4576,1683.86,27.42,1656.44,6.0,2.8
0100000US,,United States,0500000US53061,53061,United States - Washington - Snohomish County,Snohomish County,606024,236205,2196.41,107.35,2089.06,290.1,113.1
0100000US,,United States,0500000US53063,53063,United States - Washington - Spokane County,Spokane County,417939,175005,1780.72,17.09,1763.64,237.0,99.2
0100000US,,United States,0500000US53065,53065,United States - Washington - Stevens County,Stevens County,40066,17599,2540.64,62.34,2478.30,16.2,7.1
0100000US,,United States,0500000US53067,53067,United States - Washington - Thurston County,Thurston County,207355,86652,773.64,46.62,727.02,285.2,119.2
0100000US,,United States,0500000US53069,53069,United States - Washington - Wahkiakum County,Wahkiakum County,3824,1792,286.69,22.45,264.24,14.5,6.8
0100000US,,United States,0500000US53071,53071,United States - Washington - Walla Walla County,Walla Walla County,55180,21147,1299.25,28.74,1270.51,43.4,16.6
0100000US,,United States,0500000US53073,53073,United States - Washington - Whatcom County,Whatcom County,166814,73893,2503.55,384.02,2119.53,78.7,34.9
0100000US,,United States,0500000US53075,53075,United States - Washington - Whitman County,Whitman County,40740,16676,2177.60,18.23,2159.37,18.9,7.7
0100000US,,United States,0500000US53077,53077,United States - Washington - Yakima County,Yakima County,222581,79174,4311.61,15.38,4296.23,51.8,18.4
0100000US,,United States,0400000US54,54,United States - West Virginia,West Virginia,1808344,844623,24229.76,152.03,24077.73,75.1,35.1
0100000US,,United States,0500000US54001,54001,United States - West Virginia - Barbour County,Barbour County,15557,7348,342.75,1.96,340.79,45.7,21.6
0100000US,,United States,0500000US54003,54003,United States - West Virginia - Berkeley County,Berkeley County,75905,32913,321.58,0.44,321.14,236.4,102.5
0100000US,,United States,0500000US54005,54005,United States - West Virginia - Boone County,Boone County,25535,11575,503.18,0.20,502.98,50.8,23.0
0100000US,,United States,0500000US54007,54007,United States - West Virginia - Braxton County,Braxton County,14702,7374,516.17,2.69,513.48,28.6,14.4
0100000US,,United States,0500000US54009,54009,United States - West Virginia - Brooke County,Brooke County,25447,11150,92.26,3.41,88.85,286.4,125.5
0100000US,,United States,0500000US54011,54011,United States - West Virginia - Cabell County,Cabell County,96784,45615,288.02,6.43,281.59,343.7,162.0
0100000US,,United States,0500000US54013,54013,United States - West Virginia - Calhoun County,Calhoun County,7582,3848,280.64,0.02,280.62,27.0,13.7
0100000US,,United States,0500000US54015,54015,United States - West Virginia - Clay County,Clay County,10330,4836,343.82,1.42,342.40,30.2,14.1
0100000US,,United States,0500000US54017,54017,United States - West Virginia - Doddridge County,Doddridge County,7403,3661,320.48,0.05,320.43,23.1,11.4
0100000US,,United States,0500000US54019,54019,United States - West Virginia - Fayette County,Fayette County,47579,21616,668.36,4.43,663.93,71.7,32.6
0100000US,,United States,0500000US54021,54021,United States - West Virginia - Gilmer County,Gilmer County,7160,3621,340.07,0.02,340.05,21.1,10.6
0100000US,,United States,0500000US54023,54023,United States - West Virginia - Grant County,Grant County,11299,6105,480.19,2.99,477.21,23.7,12.8
0100000US,,United States,0500000US54025,54025,United States - West Virginia - Greenbrier County,Greenbrier County,34453,17644,1024.43,3.17,1021.26,33.7,17.3
0100000US,,United States,0500000US54027,54027,United States - West Virginia - Hampshire County,Hampshire County,20203,11185,644.62,2.90,641.72,31.5,17.4
0100000US,,United States,0500000US54029,54029,United States - West Virginia - Hancock County,Hancock County,32667,14728,88.35,5.53,82.82,394.4,177.8
0100000US,,United States,0500000US54031,54031,United States - West Virginia - Hardy County,Hardy County,12669,7115,584.48,1.09,583.39,21.7,12.2
0100000US,,United States,0500000US54033,54033,United States - West Virginia - Harrison County,Harrison County,68652,31112,416.60,0.56,416.04,165.0,74.8
0100000US,,United States,0500000US54035,54035,United States - West Virginia - Jackson County,Jackson County,28000,12245,471.59,5.80,465.79,60.1,26.3
0100000US,,United States,0500000US54037,54037,United States - West Virginia - Jefferson County,Jefferson County,42190,17623,211.57,2.03,209.53,201.4,84.1
0100000US,,United States,0500000US54039,54039,United States - West Virginia - Kanawha County,Kanawha County,200073,93788,910.99,7.89,903.10,221.5,103.9
0100000US,,United States,0500000US54041,54041,United States - West Virginia - Lewis County,Lewis County,16919,7944,389.75,7.61,382.14,44.3,20.8
0100000US,,United States,0500000US54043,54043,United States - West Virginia - Lincoln County,Lincoln County,22108,9846,438.59,1.16,437.43,50.5,22.5
0100000US,,United States,0500000US54045,54045,United States - West Virginia - Logan County,Logan County,37710,16807,455.61,1.40,454.21,83.0,37.0
0100000US,,United States,0500000US54047,54047,United States - West Virginia - McDowell County,McDowell County,27329,13582,534.90,0.18,534.72,51.1,25.4
0100000US,,United States,0500000US54049,54049,United States - West Virginia - Marion County,Marion County,56598,26660,311.49,1.80,309.69,182.8,86.1
0100000US,,United States,0500000US54051,54051,United States - West Virginia - Marshall County,Marshall County,35519,15814,312.18,5.19,306.99,115.7,51.5
0100000US,,United States,0500000US54053,54053,United States - West Virginia - Mason County,Mason County,25957,12056,444.80,12.95,431.85,60.1,27.9
0100000US,,United States,0500000US54055,54055,United States - West Virginia - Mercer County,Mercer County,62980,30143,420.69,0.26,420.43,149.8,71.7
0100000US,,United States,0500000US54057,54057,United States - West Virginia - Mineral County,Mineral County,27078,12094,329.13,1.40,327.73,82.6,36.9
0100000US,,United States,0500000US54059,54059,United States - West Virginia - Mingo County,Mingo County,28253,12898,423.64,1.03,422.61,66.9,30.5
0100000US,,United States,0500000US54061,54061,United States - West Virginia - Monongalia County,Monongalia County,81866,36695,365.89,4.73,361.16,226.7,101.6
0100000US,,United States,0500000US54063,54063,United States - West Virginia - Monroe County,Monroe County,14583,7267,473.66,0.30,473.37,30.8,15.4
0100000US,,United States,0500000US54065,54065,United States - West Virginia - Morgan County,Morgan County,14943,8076,229.67,0.68,228.98,65.3,35.3
0100000US,,United States,0500000US54067,54067,United States - West Virginia - Nicholas County,Nicholas County,26562,12406,654.40,5.77,648.63,41.0,19.1
0100000US,,United States,0500000US54069,54069,United States - West Virginia - Ohio County,Ohio County,47427,22166,108.86,2.68,106.18,446.7,208.8
0100000US,,United States,0500000US54071,54071,United States - West Virginia - Pendleton County,Pendleton County,8196,5102,698.15,0.28,697.87,11.7,7.3
0100000US,,United States,0500000US54073,54073,United States - West Virginia - Pleasants County,Pleasants County,7514,3214,134.59,3.86,130.73,57.5,24.6
0100000US,,United States,0500000US54075,54075,United States - West Virginia - Pocahontas County,Pocahontas County,9131,7594,941.85,1.56,940.29,9.7,8.1
0100000US,,United States,0500000US54077,54077,United States - West Virginia - Preston County,Preston County,29334,13444,651.39,3.06,648.32,45.2,20.7
0100000US,,United States,0500000US54079,54079,United States - West Virginia - Putnam County,Putnam County,51589,21621,350.40,4.17,346.23,149.0,62.4
0100000US,,United States,0500000US54081,54081,United States - West Virginia - Raleigh County,Raleigh County,79220,35678,609.34,2.41,606.93,130.5,58.8
0100000US,,United States,0500000US54083,54083,United States - West Virginia - Randolph County,Randolph County,28262,13478,1039.92,0.20,1039.72,27.2,13.0
0100000US,,United States,0500000US54085,54085,United States - West Virginia - Ritchie County,Ritchie County,10343,5513,453.58,0.07,453.51,22.8,12.2
0100000US,,United States,0500000US54087,54087,United States - West Virginia - Roane County,Roane County,15446,7360,483.75,0.18,483.57,31.9,15.2
0100000US,,United States,0500000US54089,54089,United States - West Virginia - Summers County,Summers County,12999,7331,367.72,6.54,361.17,36.0,20.3
0100000US,,United States,0500000US54091,54091,United States - West Virginia - Taylor County,Taylor County,16089,7125,175.69,2.91,172.78,93.1,41.2
0100000US,,United States,0500000US54093,54093,United States - West Virginia - Tucker County,Tucker County,7321,4634,421.11,2.24,418.87,17.5,11.1
0100000US,,United States,0500000US54095,54095,United States - West Virginia - Tyler County,Tyler County,9592,4780,260.69,3.14,257.56,37.2,18.6
0100000US,,United States,0500000US54097,54097,United States - West Virginia - Upshur County,Upshur County,23404,10751,354.86,0.10,354.76,66.0,30.3
0100000US,,United States,0500000US54099,54099,United States - West Virginia - Wayne County,Wayne County,42903,19107,512.19,6.40,505.79,84.8,37.8
0100000US,,United States,0500000US54101,54101,United States - West Virginia - Webster County,Webster County,9719,5273,556.15,0.18,555.97,17.5,9.5
0100000US,,United States,0500000US54103,54103,United States - West Virginia - Wetzel County,Wetzel County,17693,8313,361.37,2.14,359.22,49.3,23.1
0100000US,,United States,0500000US54105,54105,United States - West Virginia - Wirt County,Wirt County,5873,3266,234.83,1.85,232.99,25.2,14.0
0100000US,,United States,0500000US54107,54107,United States - West Virginia - Wood County,Wood County,87986,39785,376.94,9.65,367.29,239.6,108.3
0100000US,,United States,0500000US54109,54109,United States - West Virginia - Wyoming County,Wyoming County,25708,11698,501.82,0.94,500.88,51.3,23.4
0100000US,,United States,0400000US55,55,United States - Wisconsin,Wisconsin,5363675,2321144,65497.82,11187.72,54310.10,98.8,42.7
0100000US,,United States,0500000US55001,55001,United States - Wisconsin - Adams County,Adams County,18643,14123,688.51,40.78,647.74,28.8,21.8
0100000US,,United States,0500000US55003,55003,United States - Wisconsin - Ashland County,Ashland County,16866,8883,2293.73,1249.91,1043.82,16.2,8.5
0100000US,,United States,0500000US55005,55005,United States - Wisconsin - Barron County,Barron County,44963,20969,890.02,27.18,862.84,52.1,24.3
0100000US,,United States,0500000US55007,55007,United States - Wisconsin - Bayfield County,Bayfield County,15013,11640,2041.53,565.28,1476.25,10.2,7.9
0100000US,,United States,0500000US55009,55009,United States - Wisconsin - Brown County,Brown County,226778,90199,615.42,86.75,528.68,429.0,170.6
0100000US,,United States,0500000US55011,55011,United States - Wisconsin - Buffalo County,Buffalo County,13804,6098,709.58,25.11,684.47,20.2,8.9
0100000US,,United States,0500000US55013,55013,United States - Wisconsin - Burnett County,Burnett County,15674,12582,880.38,58.86,821.52,19.1,15.3
0100000US,,United States,0500000US55015,55015,United States - Wisconsin - Calumet County,Calumet County,40631,15758,397.03,77.19,319.84,127.0,49.3
0100000US,,United States,0500000US55017,55017,United States - Wisconsin - Chippewa County,Chippewa County,55195,22821,1041.32,30.89,1010.43,54.6,22.6
0100000US,,United States,0500000US55019,55019,United States - Wisconsin - Clark County,Clark County,33557,13531,1219.08,3.44,1215.64,27.6,11.1
0100000US,,United States,0500000US55021,55021,United States - Wisconsin - Columbia County,Columbia County,52468,22685,795.70,21.91,773.79,67.8,29.3
0100000US,,United States,0500000US55023,55023,United States - Wisconsin - Crawford County,Crawford County,17243,8480,599.22,26.53,572.69,30.1,14.8
0100000US,,United States,0500000US55025,55025,United States - Wisconsin - Dane County,Dane County,426526,180398,1238.32,36.42,1201.89,354.9,150.1
0100000US,,United States,0500000US55027,55027,United States - Wisconsin - Dodge County,Dodge County,85897,33672,906.99,24.71,882.28,97.4,38.2
0100000US,,United States,0500000US55029,55029,United States - Wisconsin - Door County,Door County,27961,19587,2369.83,1887.11,482.72,57.9,40.6
0100000US,,United States,0500000US55031,55031,United States - Wisconsin - Douglas County,Douglas County,43287,20356,1479.91,170.78,1309.13,33.1,15.5
0100000US,,United States,0500000US55033,55033,United States - Wisconsin - Dunn County,Dunn County,39858,15277,863.91,11.89,852.03,46.8,17.9
0100000US,,United States,0500000US55035,55035,United States - Wisconsin - Eau Claire County,Eau Claire County,93142,37474,645.28,7.64,637.64,146.1,58.8
